,polarity,text_length,stop_words_count,readability grades__Kincaid,readability grades__GunningFogIndex,readability grades__SMOGIndex
2180,0.0,330,20,24.71183673,26.94693878,19.43167673
2181,0.2,201,21,14.44578947,18.35789474,12.48683298
2182,0.04375,243,25,17.99782609,21.00869565,12.48683298
2183,0.05,103,12,8.333333333,8.4,3.0
2184,0.365,317,39,24.06229508,28.33442623,16.41640786
2185,0.22,273,21,22.15111111,21.55555556,13.95445115
2186,0.05,108,12,7.771428571,8.4,3.0
2187,0.0,149,10,12.45333333,16.26666667,13.95445115
2188,-0.091666667,320,34,22.69551724,25.26896552,12.48683298
2189,0.1875,209,24,15.68789474,20.46315789,15.24744871
2190,0.133333333,235,19,17.92809524,18.7047619,10.74596669
2191,-0.048611111,285,24,20.12076923,23.10769231,12.48683298
2192,-0.11,376,38,24.98179104,29.78507463,15.24744871
2193,0.0,172,15,12.63,14.66666667,10.74596669
2194,0.1,146,12,9.526923077,13.47692308,10.74596669
2195,0.8,104,12,7.346315789,11.81052632,10.74596669
2196,0.0,112,11,6.96,8.0,3.0
2197,0.133333333,154,14,10.92285714,12.62857143,8.477225575
2198,0.046666667,162,16,12.10645161,13.69032258,8.477225575
2199,0.077777778,173,21,12.55714286,15.14285714,8.477225575
2200,-0.633333333,128,9,14.04,16.0,13.95445115
2201,-0.03125,303,31,22.475,27.4,17.49137675
2202,0.014285714,206,19,14.83888889,21.06666667,16.41640786
2203,-0.041666667,317,28,22.80909091,24.18181818,12.48683298
2204,0.0,157,19,10.66333333,16.0,12.48683298
2205,0.05,219,16,16.80555556,21.06666667,16.41640786
2206,-0.0625,119,9,12.27,14.0,12.48683298
2207,-0.05,224,25,15.36585366,18.35121951,10.74596669
2208,-0.1125,307,26,23.07076923,27.72307692,19.43167673
2209,-0.166666667,274,22,20.81659574,24.75744681,17.49137675
2210,0.1,277,22,21.32166667,23.36666667,15.24744871
2211,-0.45,370,33,26.29,28.67096774,16.41640786
2212,0.133333333,151,14,10.92285714,12.62857143,8.477225575
2213,-0.147061966,129,13,10.82347826,14.4173913,12.48683298
2214,0.06,334,31,23.30586207,26.64827586,15.24744871
2215,-0.093333333,174,21,13.115,16.55,12.48683298
2216,-0.04375,355,35,23.92,28.46153846,13.95445115
2217,-0.008333333,155,16,11.05666667,14.66666667,10.74596669
2218,0.061111111,240,21,17.74130435,19.26956522,8.477225575
2219,0.0375,128,14,10.69,14.25454545,12.48683298
2220,0.0,87,5,11.70666667,11.46666667,10.74596669
2221,0.2,183,14,13.48375,16.55,12.48683298
2222,-0.073701299,195,19,14.14810811,20.20540541,15.24744871
2223,0.04,506,40,34.79259259,36.84444444,19.43167673
2224,-0.129166667,346,31,24.52666667,30.0,19.43167673
2225,0.266666667,144,9,13.90173913,12.67826087,10.74596669
2226,0.033333333,286,28,20.32925926,23.82222222,12.48683298
2227,-0.2125,112,9,11.69368421,13.91578947,12.48683298
2228,-0.205555556,169,17,12.3775,15.3,10.74596669
2229,0.057575758,277,28,19.10641509,21.95471698,8.477225575
2230,0.075,195,15,17.28551724,21.25517241,17.49137675
2231,-0.065,290,32,21.25538462,24.64615385,15.24744871
2232,0.011111111,225,17,19.18764706,25.36470588,20.32050808
2233,-0.141666667,231,25,16.71521739,21.00869565,12.48683298
2234,0.113920455,457,51,33.27156627,36.09156627,16.41640786
2235,0.25,105,12,8.73,16.0,13.95445115
2236,0.1,152,10,11.96166667,16.26666667,13.95445115
2237,0.05,198,16,15.71705882,19.48235294,15.24744871
2238,-0.125,136,15,11.152,16.4,13.95445115
2239,0.054166667,528,68,40.69700935,44.66915888,15.24744871
2240,0.066666667,118,11,11.14285714,10.3047619,8.477225575
2241,0.15,218,26,17.09268293,19.32682927,12.48683298
2242,0.09,180,19,13.52777778,14.4,3.0
2243,-0.111111111,206,21,14.83761905,18.7047619,10.74596669
2244,-0.0875,154,14,12.60857143,12.62857143,8.477225575
2245,0.0,157,12,12.70384615,18.09230769,15.24744871
2246,0.014583333,320,39,24.33,26.66666667,13.95445115
2247,0.0,203,21,14.13526316,17.30526316,10.74596669
2248,0.0,326,32,22.62,28.34576271,17.49137675
2249,-0.01038961,297,25,22.55083333,25.86666667,18.49193338
2250,-0.45,372,33,25.90935484,28.67096774,16.41640786
2251,0.029285714,275,31,20.34769231,21.56923077,8.477225575
2252,0.068526786,615,59,44.45761468,49.10458716,24.21320344
2253,0.107142857,445,37,31.99277778,34.35555556,20.32050808
2254,0.0,203,15,15.59142857,18.57142857,13.95445115
2255,-0.166666667,267,24,19.8955102,22.86530612,13.95445115
2256,0.144166667,348,28,25.47859649,28.41403509,18.49193338
2257,0.13,127,13,10.31043478,14.4173913,12.48683298
2258,0.0,324,20,24.47102041,27.76326531,20.32050808
2259,-0.05,349,26,25.74724138,30.7862069,21.16590212
2260,0.07,426,36,31.71126761,35.16056338,21.97366596
2261,0.1875,319,27,23.27254902,25.89019608,17.49137675
2262,0.068181818,137,11,13.39047619,19.82857143,16.41640786
2263,0.119444444,294,26,23.33660377,26.48301887,17.49137675
2264,0.3,136,10,10.69,12.43636364,10.74596669
2265,0.125,213,15,16.60285714,19.71428571,15.24744871
2266,-0.45,374,33,25.90935484,28.67096774,16.41640786
2267,-0.01038961,301,25,23.0425,25.86666667,18.49193338
2268,-0.4125,149,14,12.60857143,15.48571429,12.48683298
2269,-0.0875,155,15,10.36827586,12.97931034,8.477225575
2270,-0.15,119,9,12.27,14.0,12.48683298
2271,0.2,177,11,15.0437037,18.20740741,15.24744871
2272,-0.125,183,15,15.38333333,20.0,16.41640786
2273,0.192,267,23,20.61090909,25.78181818,19.43167673
2274,-0.2125,114,9,12.31473684,13.91578947,12.48683298
2275,0.07,426,36,31.37887324,34.03380282,20.32050808
2276,0.085795455,382,37,26.74298507,32.17313433,19.43167673
2277,0.129861111,120,11,10.58095238,14.11428571,12.48683298
2278,-0.01,214,17,15.82222222,21.06666667,16.41640786
2279,-0.194444444,173,19,13.72848485,18.04848485,13.95445115
2280,-0.078125,229,23,16.85636364,19.41818182,10.74596669
2281,0.183333333,239,21,16.24238095,18.7047619,10.74596669
2282,0.057738095,419,52,29.83950617,33.88148148,12.48683298
2283,-0.0625,325,24,24.42941176,28.24313725,20.32050808
2284,-0.044444444,313,33,23.42,25.63389831,12.48683298
2285,0.0,109,10,8.588421053,11.81052632,10.74596669
2286,0.15,221,26,17.66829268,19.32682927,12.48683298
2287,-0.166666667,105,12,9.32,16.0,13.95445115
2288,0.0,114,10,8.588421053,7.6,3.0
2289,0.0,171,16,11.84333333,17.33333333,13.95445115
2290,0.041666667,322,24,24.26259259,28.26666667,19.43167673
2291,-0.060833333,179,19,14.00967742,17.56129032,13.95445115
2292,0.192929293,369,27,26.51368421,31.92280702,22.74841766
2293,0.0375,129,14,9.284347826,10.93913043,8.477225575
2294,0.166666667,299,32,21.54526316,25.60701754,13.95445115
2295,0.072,233,13,18.84058824,19.48235294,15.24744871
2296,0.0625,235,28,18.7427907,19.99069767,12.48683298
2297,-0.016666667,195,19,13.56857143,18.57142857,13.95445115
2298,0.0,201,22,13.51421053,17.30526316,10.74596669
2299,0.136666667,397,41,28.06142857,33.71428571,20.32050808
2300,0.0,240,21,18.73363636,19.41818182,10.74596669
2301,-0.079166667,154,15,13.21655172,17.11724138,13.95445115
2302,-0.05,347,26,26.15413793,30.09655172,20.32050808
2303,-0.088,369,24,26.30666667,27.7122807,17.49137675
2304,0.0,130,6,12.27,10.0,8.477225575
2305,0.1,149,12,9.526923077,13.47692308,10.74596669
2306,0.0,203,21,14.13526316,17.30526316,10.74596669
2307,0.082272727,151,17,8.740689655,14.35862069,10.74596669
2308,-0.041666667,327,31,23.34666667,26.0,12.48683298
2309,0.00875,350,27,25.34034483,27.33793103,16.41640786
2310,-0.7,225,21,16.61947368,19.41052632,13.95445115
2311,-0.05375,315,34,22.48354839,26.73548387,12.48683298
2312,0.04,448,38,30.49466667,35.33333333,20.32050808
2313,0.13,200,16,16.43375,22.8,18.49193338
2314,0.0,147,11,13.04,13.2,10.74596669
2315,0.088888889,577,62,40.80728972,45.04299065,16.41640786
2316,0.158333333,133,15,9.264,14.8,12.48683298
2317,0.375,311,31,22.22,25.63389831,12.48683298
2318,0.2,80,7,9.449230769,11.35384615,10.74596669
2319,0.080952381,347,36,23.43516129,27.38064516,13.95445115
2320,0.193181818,285,24,20.85877551,22.86530612,13.95445115
2321,0.1,119,12,10.31043478,12.67826087,10.74596669
2322,0.13,121,13,8.771304348,12.67826087,10.74596669
2323,-0.15,119,11,6.719130435,9.2,3.0
2324,0.0,135,11,12.3626087,16.15652174,13.95445115
2325,0.0,134,8,11.76272727,12.43636364,10.74596669
2326,0.011111111,204,17,17.90875,22.8,18.49193338
2327,-0.04375,336,34,23.40222222,26.46984127,10.74596669
2328,0.0,150,12,12.945,19.6,16.41640786
2329,0.04,142,14,12.945,12.93333333,10.74596669
2330,0.080648148,532,68,40.58672897,43.92149533,12.48683298
2331,0.0,149,10,15.51727273,16.07272727,13.95445115
2332,0.192,249,23,18.49,21.56190476,15.24744871
2333,0.13,182,14,13.81,20.0,16.41640786
2334,-0.008333333,333,29,25.0645614,28.41403509,18.49193338
2335,0.2,83,6,5.993333333,8.666666667,8.477225575
2336,-0.166666667,269,22,19.65469388,23.68163265,15.24744871
2337,0.0,148,13,10.88846154,16.55384615,13.95445115
2338,-0.3,213,24,15.94146341,19.32682927,12.48683298
2339,-0.216666667,239,18,16.56358974,19.7025641,13.95445115
2340,-0.7,239,23,18.595,21.0,15.24744871
2341,0.1,389,42,27.38714286,33.14285714,19.43167673
2342,0.5,170,12,15.13714286,16.91428571,13.95445115
2343,0.0,108,14,7.745217391,10.93913043,8.477225575
2344,0.2,141,10,13.90173913,17.89565217,15.24744871
2345,-0.094333333,324,30,23.82,24.9559322,10.74596669
2346,0.1,125,11,9.617272727,16.07272727,13.95445115
2347,0.12507215,424,47,31.0975,35.5,17.49137675
2348,0.070833333,235,23,17.95555556,18.88888889,8.477225575
2349,0.172916667,490,50,35.56528736,38.0183908,17.49137675
2350,-0.1,130,10,10.58095238,10.3047619,8.477225575
2351,0.0,209,22,15.055,18.0,10.74596669
2352,0.125,227,15,18.93189189,24.52972973,19.43167673
2353,0.217857143,221,20,17.16871795,20.72820513,15.24744871
2354,0.075,122,10,10.69,12.43636364,10.74596669
2355,0.141666667,200,19,15.10486486,15.88108108,8.477225575
2356,-0.1125,327,29,23.95,27.4,17.49137675
2357,-0.041666667,305,28,22.80909091,24.18181818,12.48683298
2358,0.415,239,21,17.09268293,18.35121951,10.74596669
2359,0.415,222,21,15.645,17.0,8.477225575
2360,-0.031994048,307,28,21.42156863,27.45882353,19.43167673
2361,0.033333333,125,11,9.503333333,9.6,3.0
2362,0.231136364,465,43,33.9,39.0,23.49390153
2363,0.0,102,8,11.86352941,9.152941176,8.477225575
2364,0.034375,140,10,10.48666667,11.26666667,8.477225575
2365,0.183333333,240,20,18.24390244,18.35121951,10.74596669
2366,-0.094333333,320,30,23.42,24.9559322,10.74596669
2367,0.13,121,11,10.01904762,12.20952381,10.74596669
2368,0.22,241,20,18.77095238,18.7047619,10.74596669
2369,0.039393939,456,42,33.74025641,37.86666667,22.74841766
2370,0.105844156,444,45,32.54658228,35.1443038,17.49137675
2371,0.0,211,22,15.055,19.0,12.48683298
2372,-0.25,332,30,23.81580645,28.02580645,15.24744871
2373,0.1,244,18,16.56358974,16.62564103,8.477225575
2374,0.166666667,111,12,9.080909091,10.61818182,8.477225575
2375,0.133333333,154,14,11.76571429,12.62857143,8.477225575
2376,0.112965368,355,28,25.99672131,29.64590164,18.49193338
2377,0.0,170,17,12.40275862,15.73793103,12.48683298
2378,-0.031994048,323,28,20.95882353,27.45882353,19.43167673
2379,0.166666667,141,12,9.736,13.2,10.74596669
2380,0.1,150,10,11.47,16.26666667,13.95445115
2381,0.1,217,19,17.47128205,18.67692308,12.48683298
2382,0.029285714,271,25,19.02391304,19.26956522,8.477225575
2383,-0.225,121,11,8.544545455,10.61818182,8.477225575
2384,0.051666667,312,32,22.73296296,26.78518519,17.49137675
2385,0.022916667,512,55,35.69303371,37.84719101,15.24744871
2386,-0.035,290,27,19.79111111,22.44444444,15.24744871
2387,-0.086111111,357,34,25.08793651,29.00952381,16.41640786
2388,0.0,84,8,7.566666667,11.33333333,10.74596669
2389,-0.088,242,23,17.92809524,21.56190476,15.24744871
2390,0.193181818,168,18,11.94060606,15.62424242,10.74596669
2391,0.136666667,337,28,24.95454545,29.27272727,20.32050808
2392,0.033333333,215,18,15.95846154,19.7025641,13.95445115
2393,-0.0625,352,39,25.73538462,27.84615385,12.48683298
2394,0.43,132,10,13.39047619,14.11428571,12.48683298
2395,0.0,318,32,22.62,28.34576271,17.49137675
2396,0.06,175,15,13.21655172,14.35862069,10.74596669
2397,0.003231293,208,20,15.37736842,20.46315789,15.24744871
2398,0.1,117,12,9.284347826,10.93913043,8.477225575
2399,-0.0875,151,14,10.92285714,12.62857143,8.477225575
2400,0.25,117,9,9.91,12.0,10.74596669
2401,-0.083333333,94,7,11.5,16.66666667,13.95445115
2402,-0.041666667,305,28,22.80909091,24.18181818,12.48683298
2403,-0.395833333,118,11,10.01904762,14.11428571,12.48683298
2404,0.1625,146,20,10.77517241,15.73793103,12.48683298
2405,0.133333333,234,19,17.92809524,18.7047619,10.74596669
2406,0.0,132,11,10.208,10.0,3.0
2407,0.029545455,330,31,24.33,25.33333333,10.74596669
2408,0.1,397,42,28.39857143,34.28571429,21.16590212
2409,0.083333333,132,14,10.88846154,11.93846154,8.477225575
2410,-0.3,107,12,4.4,8.4,3.0
2411,-0.133333333,366,38,25.70454545,30.64242424,17.49137675
2412,0.12625,302,32,21.5554717,24.97358491,15.24744871
2413,0.087878788,287,28,20.44226415,21.95471698,8.477225575
2414,0.321666667,396,44,28.25043478,35.71594203,23.49390153
2415,0.0,157,16,12.80965517,15.73793103,12.48683298
2416,0.071085859,570,59,41.64990291,47.02524272,24.21320344
2417,0.0,121,9,9.830526316,9.705263158,8.477225575
2418,0.22,162,10,16.87833333,22.93333333,18.49193338
2419,0.0,189,16,15.77666667,18.66666667,15.24744871
2420,0.1,267,22,19.355,23.36666667,15.24744871
2421,0.0,332,32,22.62,28.34576271,17.49137675
2422,0.205,280,23,20.81659574,22.20425532,13.95445115
2423,-0.15,366,34,26.09967742,29.31612903,17.49137675
2424,0.162121212,167,14,13.87285714,18.34285714,15.24744871
2425,0.0,163,16,11.05666667,17.33333333,13.95445115
2426,0.455555556,210,21,14.14307692,15.6,3.0
2427,0.09122807,481,50,34.27790698,38.58604651,19.43167673
2428,-0.066666667,491,48,35.11222222,38.66666667,16.41640786
2429,0.032716049,259,21,20.38930233,20.92093023,13.95445115
2430,0.1,140,16,9.799259259,12.28148148,8.477225575
2431,0.037857143,215,20,16.56358974,20.72820513,15.24744871
2432,0.041666667,321,24,24.44981132,27.23773585,18.49193338
2433,0.07,424,35,30.08428571,33.14285714,19.43167673
2434,0.083673469,285,31,20.902,24.0,15.24744871
2435,-0.091666667,305,32,22.44603774,25.72830189,16.41640786
2436,0.375,323,32,23.28852459,26.36721311,12.48683298
2437,0.125,175,21,12.24647059,17.12941176,12.48683298
2438,0.0,187,19,13.23142857,16.28571429,10.74596669
2439,0.1,397,42,27.72428571,33.14285714,19.43167673
2440,0.266666667,140,9,12.87565217,12.67826087,10.74596669
2441,0.133333333,389,37,28.90428571,32.57142857,18.49193338
2442,0.1,397,42,28.39857143,34.28571429,21.16590212
2443,0.375,311,31,22.62,26.31186441,13.95445115
2444,-0.044444444,356,33,24.46529412,27.78823529,8.477225575
2445,0.15,214,26,16.51707317,19.32682927,12.48683298
2446,0.22,273,21,22.15111111,21.55555556,13.95445115
2447,0.012962963,225,21,16.32,18.50909091,8.477225575
2448,-0.1125,311,29,22.89642857,27.4,17.49137675
2449,0.025,149,16,10.08,15.48571429,12.48683298
2450,-0.8,119,13,11.14285714,17.92380952,15.24744871
2451,0.051623377,277,27,17.96897959,23.68163265,15.24744871
2452,-0.06875,219,28,15.78363636,19.41818182,10.74596669
2453,0.104761905,331,45,24.11823529,30.14117647,15.24744871
2454,-0.163888889,199,17,17.30424242,21.68484848,17.49137675
2455,-0.2125,118,9,12.93578947,13.91578947,12.48683298
2456,0.0,125,6,12.27,12.0,10.74596669
2457,0.0,97,8,9.087058824,9.152941176,8.477225575
2458,0.15,158,10,13.984,13.2,10.74596669
2459,0.316666667,192,18,14.08606061,16.83636364,12.48683298
2460,0.027272727,377,43,27.39014085,32.34366197,17.49137675
2461,-0.051190476,290,26,20.57461538,23.10769231,12.48683298
2462,0.025,218,26,15.36585366,18.35121951,10.74596669
2463,0.06,225,15,18.01939394,21.68484848,17.49137675
2464,0.170833333,509,52,37.07888889,40.44444444,20.32050808
2465,0.034722222,110,10,8.333333333,12.20952381,10.74596669
2466,-0.023148148,313,26,24.23649123,27.01052632,16.41640786
2467,0.065,200,22,15.37736842,19.41052632,13.95445115
2468,0.0,137,7,14.04,16.0,13.95445115
2469,0.185714286,279,24,20.13632653,20.41632653,8.477225575
2470,-0.2,158,16,11.99586207,15.73793103,12.48683298
2471,-0.05,351,32,24.95774194,28.02580645,15.24744871
2472,0.039393939,478,42,34.9325,40.5,25.58317958
2473,0.2,142,15,10.43461538,13.47692308,10.74596669
2474,-0.166666667,267,24,19.10784314,22.75294118,12.48683298
2475,0.2,117,11,11.69368421,11.81052632,10.74596669
2476,-0.166666667,234,22,17.415,21.0,15.24744871
2477,0.0,318,23,23.50392157,27.45882353,19.43167673
2478,0.108333333,283,26,20.26470588,21.96862745,10.74596669
2479,0.086574074,126,13,11.33652174,14.4173913,12.48683298
2480,0.061111111,266,26,19.10916667,20.86666667,10.74596669
2481,0.037857143,222,20,17.77384615,20.72820513,15.24744871
2482,0.1125,282,24,20.83,24.2,16.41640786
2483,-0.0625,155,17,11.18206897,15.73793103,12.48683298
2484,0.45,138,8,13.39047619,12.20952381,10.74596669
2485,-0.1,139,18,10.88846154,16.55384615,13.95445115
2486,0.0,163,12,12.85851852,18.20740741,15.24744871
2487,0.0,164,16,13.62344828,15.73793103,12.48683298
2488,0.0,259,25,19.25,21.6,10.74596669
2489,0.1,238,18,14.74820513,16.62564103,8.477225575
2490,0.13,121,12,8.544545455,8.8,3.0
2491,0.134577922,513,60,38.55669903,43.9184466,17.49137675
2492,-0.008,204,16,15.37,19.48235294,15.24744871
2493,-0.013333333,227,13,18.01939394,20.47272727,16.41640786
2494,0.108333333,283,26,22.11568627,23.5372549,13.95445115
2495,0.0,205,21,14.44578947,17.30526316,10.74596669
2496,0.0875,377,49,27.89555556,31.57777778,15.24744871
2497,0.025,258,24,19.53695652,21.00869565,12.48683298
2498,0.0,121,7,11.69368421,11.81052632,10.74596669
2499,0.05,130,15,9.995,12.93333333,10.74596669
2500,0.1,273,22,19.355,23.36666667,15.24744871
2501,0.0,169,15,13.03,14.05714286,10.74596669
2502,0.045454545,224,22,18.07641026,22.77948718,17.49137675
2503,-0.1,124,9,8.895238095,10.3047619,8.477225575
2504,0.43,136,10,14.51428571,17.92380952,15.24744871
2505,0.266666667,143,9,14.41478261,12.67826087,10.74596669
2506,0.170833333,489,50,35.70091954,39.39770115,20.32050808
2507,0.041666667,341,28,25.0645614,29.81754386,20.32050808
2508,0.5,127,10,10.01904762,12.20952381,10.74596669
2509,0.0,149,13,11.34230769,16.55384615,13.95445115
2510,-0.266666667,396,40,28.05492958,32.90704225,18.49193338
2511,0.415,234,21,16.80487805,19.32682927,12.48683298
2512,0.05,144,16,8.394285714,14.05714286,10.74596669
2513,-0.055555556,216,23,15.11857143,18.7047619,10.74596669
2514,0.05,134,13,10.82347826,12.67826087,10.74596669
2515,0.0875,381,49,27.89555556,31.57777778,15.24744871
2516,0.0,172,18,13.28764706,15.95294118,10.74596669
2517,0.0,177,18,14.08606061,16.83636364,12.48683298
2518,-0.175,193,19,14.32882353,17.12941176,12.48683298
2519,0.191666667,330,24,23.38851852,27.52592593,18.49193338
2520,0.0,334,20,24.71183673,27.76326531,20.32050808
2521,0.075,209,16,18.13666667,21.33333333,17.49137675
2522,0.06875,328,40,24.8575,28.1,13.95445115
2523,0.261574074,290,25,21.58122449,25.31428571,17.49137675
2524,-0.021875,344,33,23.09508197,28.99016393,17.49137675
2525,0.0,276,25,18.12583333,21.7,12.48683298
2526,0.117272727,299,28,22.00075472,24.21886792,13.95445115
2527,0.076666667,198,16,15.51636364,18.04848485,13.95445115
2528,0.170833333,501,50,36.51471264,40.77701149,22.74841766
2529,0.0,160,16,11.84333333,14.66666667,10.74596669
2530,0.211111111,247,12,22.05,21.06666667,16.41640786
2531,0.0375,130,14,10.82347826,12.67826087,10.74596669
2532,0.2,188,14,15.1516129,17.56129032,13.95445115
2533,-0.171666667,154,18,10.92285714,12.62857143,8.477225575
2534,-0.042857143,205,20,14.46702703,20.20540541,15.24744871
2535,0.014404762,316,28,20.95882353,27.45882353,19.43167673
2536,-0.083333333,348,30,25.3383871,29.96129032,18.49193338
2537,0.185714286,269,24,19.84666667,20.86666667,10.74596669
2538,0.283333333,396,37,28.39857143,32.57142857,18.49193338
2539,-0.078125,401,42,28.17894737,31.45263158,10.74596669
2540,0.0,315,20,24.5175,27.53333333,20.32050808
2541,0.173511905,362,37,26.19826087,29.91884058,13.95445115
2542,0.0375,123,14,9.617272727,10.61818182,8.477225575
2543,-0.085,192,16,15.51636364,18.04848485,13.95445115
2544,0.115151515,245,27,18.48,21.55555556,13.95445115
2545,0.037857143,217,20,16.86615385,20.72820513,15.24744871
2546,-0.092857143,218,28,15.78363636,19.41818182,10.74596669
2547,0.25,130,13,8.792,10.0,3.0
2548,0.07202381,534,69,40.4764486,44.66915888,15.24744871
2549,-0.097222222,331,32,22.62,28.34576271,17.49137675
2550,0.079636364,444,48,32.89876543,36.35061728,18.49193338
2551,0.066666667,180,16,16.17,17.33333333,13.95445115
2552,0.13,124,13,9.797391304,10.93913043,8.477225575
2553,0.145833333,342,34,23.9162069,26.64827586,15.24744871
2554,-0.018402778,344,32,24.42,28.34576271,17.49137675
2555,0.025,156,16,11.76571429,14.05714286,10.74596669
2556,0.2,202,21,14.13526316,18.35789474,12.48683298
2557,0.183333333,232,20,16.80487805,18.35121951,10.74596669
2558,-0.0875,153,14,11.34428571,12.62857143,8.477225575
2559,0.0,183,14,15.91777778,19.68888889,16.41640786
2560,0.0375,136,14,11.84956522,16.15652174,13.95445115
2561,0.0,128,7,12.93578947,11.81052632,10.74596669
2562,0.266666667,116,8,9.32,8.0,3.0
2563,-0.45,364,40,26.19826087,30.49855072,15.24744871
2564,0.07202381,535,69,40.11037736,44.28679245,15.24744871
2565,0.1485,454,43,30.86589744,33.76410256,15.24744871
2566,0.041666667,330,24,24.09636364,27.81818182,18.49193338
2567,-0.05,171,14,13.45142857,18.34285714,15.24744871
2568,0.0,194,20,13.51027027,16.96216216,10.74596669
2569,-0.111111111,206,23,13.92682927,18.35121951,10.74596669
2570,0.0375,350,40,24.64615385,29.69230769,16.41640786
2571,-0.031994048,322,28,21.42156863,27.45882353,19.43167673
2572,0.0,181,16,16.17,17.33333333,13.95445115
2573,-0.3,194,24,14.58,19.71428571,15.24744871
2574,0.7,158,11,10.08,12.62857143,8.477225575
2575,-0.022727273,299,28,22.66867925,24.21886792,13.95445115
2576,0.133333333,247,19,18.20904762,18.7047619,10.74596669
2577,0.047916667,306,25,22.05916667,25.86666667,18.49193338
2578,0.066666667,369,42,27.72428571,31.42857143,16.41640786
2579,0.0,211,22,15.055,19.0,12.48683298
2580,0.016666667,124,14,9.736,10.0,3.0
2581,0.010615899,375,49,28.02368421,34.61052632,18.49193338
2582,-0.4,330,30,24.69962963,28.26666667,19.43167673
2583,-0.04375,358,35,23.37538462,27.84615385,12.48683298
2584,0.166666667,117,12,10.15363636,10.61818182,8.477225575
2585,-0.15,376,34,26.86096774,29.31612903,17.49137675
2586,0.107142857,451,37,32.32055556,34.35555556,20.32050808
2587,0.157007576,517,60,38.55669903,43.9184466,17.49137675
2588,0.318181818,306,29,22.61692308,24.64615385,15.24744871
2589,0.133333333,392,37,28.56714286,32.57142857,18.49193338
2590,0.278787879,306,31,21.85888889,24.56296296,13.95445115
2591,0.0,207,22,14.17,18.0,10.74596669
2592,0.066666667,366,42,27.89285714,30.85714286,15.24744871
2593,0.108333333,285,26,21.65294118,21.96862745,10.74596669
2594,0.023611111,239,16,16.86615385,19.7025641,13.95445115
2595,0.16,191,15,14.29428571,18.34285714,15.24744871
2596,-0.05,124,10,9.91,16.0,13.95445115
2597,-0.175,184,19,12.94058824,14.77647059,8.477225575
2598,0.0,130,6,12.27,10.0,8.477225575
2599,-0.15,151,16,11.76571429,18.34285714,15.24744871
2600,0.0,103,4,9.825,8.9,8.477225575
2601,0.0,162,17,11.27125,15.3,10.74596669
2602,0.0,119,12,9.457142857,14.11428571,12.48683298
2603,0.0,119,7,11.07263158,11.81052632,10.74596669
2604,0.193181818,141,13,11.34230769,13.47692308,10.74596669
2605,0.0,175,12,14.51923077,13.47692308,10.74596669
2606,0.13125,306,28,23.31785714,28.11428571,18.49193338
2607,0.068181818,133,11,11.7047619,17.92380952,15.24744871
2608,0.7,140,11,8.619230769,11.93846154,8.477225575
2609,0.193181818,263,24,18.6175,21.7,12.48683298
2610,0.16,119,10,9.617272727,10.61818182,8.477225575
2611,-0.0875,370,31,26.39904762,30.91428571,19.43167673
2612,-0.00625,225,24,17.0852381,20.60952381,13.95445115
2613,0.125,229,12,17.3372973,15.88108108,8.477225575
2614,0.000925926,257,30,18.64509804,21.96862745,10.74596669
2615,0.05,161,12,13.87285714,16.91428571,13.95445115
2616,0.141666667,196,19,14.46702703,15.88108108,8.477225575
2617,0.0,167,15,13.21655172,15.73793103,12.48683298
2618,0.012962963,243,21,17.48478261,19.26956522,8.477225575
2619,0.185,320,35,22.10290323,26.09032258,10.74596669
2620,-0.216666667,200,19,14.24285714,17.42857143,12.48683298
2621,0.425,180,24,13.72848485,19.26060606,15.24744871
2622,-0.078125,234,23,18.19395349,19.06046512,10.74596669
2623,0.0,179,15,13.2483871,17.56129032,13.95445115
2624,-0.058333333,100,14,6.206086957,9.2,3.0
2625,0.133333333,239,19,17.36619048,18.7047619,10.74596669
2626,0.016666667,232,18,17.12,20.0,13.95445115
2627,-0.076041667,169,19,13.02333333,16.0,12.48683298
2628,-0.413888889,248,25,19.27,22.14545455,15.24744871
2629,0.178125,339,37,25.2752381,28.37460317,15.24744871
2630,-0.013333333,218,14,16.58909091,19.26060606,15.24744871
2631,0.055555556,218,18,15.99842105,21.51578947,16.41640786
2632,-0.4,320,28,23.50392157,27.45882353,19.43167673
2633,-0.041666667,309,30,22.69551724,25.26896552,12.48683298
2634,0.036111111,313,31,23.10241379,24.57931034,10.74596669
2635,0.405,192,12,13.87285714,16.91428571,13.95445115
2636,0.1985,457,45,31.73333333,34.8691358,15.24744871
2637,-0.25,337,30,24.33873016,29.00952381,16.41640786
2638,0.051428571,245,25,18.19727273,20.32727273,12.48683298
2639,0.1125,298,24,21.81333333,24.2,16.41640786
2640,0.133333333,114,9,11.09,14.0,12.48683298
2641,-0.05,399,31,27.91384615,33.38461538,21.97366596
2642,-0.083333333,352,30,25.52870968,30.60645161,19.43167673
2643,0.083333333,171,17,11.99586207,19.87586207,16.41640786
2644,-0.041666667,157,16,12.18714286,16.91428571,13.95445115
2645,0.0,165,22,12.3775,15.3,10.74596669
2646,0.25,122,12,9.457142857,12.20952381,10.74596669
2647,0.083333333,173,17,11.45,18.66666667,15.24744871
2648,-0.05,347,26,26.35758621,29.40689655,19.43167673
2649,-0.041666667,324,31,23.34666667,26.0,12.48683298
2650,-0.041666667,321,30,23.10241379,25.26896552,12.48683298
